"REF_DATE","GEO","DGUID","Activity indicators","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-08","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","9217","","","","0"
"2018-08","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","79","","","","0"
"2018-08","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","8171","","","","0"
"2018-08","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","460","","","","0"
"2018-09","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","5949","","","","0"
"2018-09","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","4265","","","","0"
"2018-09","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1200","","","","0"
"2018-09","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","484","","","","0"
"2018-09","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1650","","","","0"
"2018-09","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","452","","","","0"
"2018-09","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","597.6","","","","1"
"2018-09","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","284.4","","","","1"
"2018-09","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","313.2","","","","1"
"2018-09","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","48682","","","","0"
"2018-09","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","36250","","","","0"
"2018-09","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1577","","","","0"
"2018-09","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7387","","","","0"
"2018-09","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1639","","","","0"
"2018-09","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","18322","","","","0"
"2018-09","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","7325","","","","0"
"2018-09","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","12432","","","","0"
"2018-09","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","7801","","","","0"
"2018-09","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","238","","","","0"
"2018-09","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3930","","","","0"
"2018-09","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","458","","","","0"
"2018-09","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","5","","","","0"
"2018-09","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","49042","","","","0"
"2018-09","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","25118","","","","0"
"2018-09","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1690","","","","0"
"2018-09","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3441","","","","0"
"2018-09","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1836","","","","0"
"2018-09","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","16929","","","","0"
"2018-09","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1222","","","","0"
"2018-09","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","23924","","","","0"
"2018-09","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","9933","","","","0"
"2018-09","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","845","","","","0"
"2018-09","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4299","","","","0"
"2018-09","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","8784","","","","0"
"2018-09","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","63","","","","0"
"2018-09","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","6828","","","","0"
"2018-09","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","396","","","","0"
"2018-10","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","5347","","","","0"
"2018-10","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","3820","","","","0"
"2018-10","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1234","","","","0"
"2018-10","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","294","","","","0"
"2018-10","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1306","","","","0"
"2018-10","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","498","","","","0"
"2018-10","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","582.8","","","","1"
"2018-10","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","278.8","","","","1"
"2018-10","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","304.0","","","","1"
"2018-10","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","51763","","","","0"
"2018-10","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","38927","","","","0"
"2018-10","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1434","","","","0"
"2018-10","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","8207","","","","0"
"2018-10","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1634","","","","0"
"2018-10","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","19947","","","","0"
"2018-10","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","7705","","","","0"
"2018-10","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","12837","","","","0"
"2018-10","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","8515","","","","0"
"2018-10","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","206","","","","0"
"2018-10","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3593","","","","0"
"2018-10","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","518","","","","0"
"2018-10","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","5","","","","0"
"2018-10","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","51617","","","","0"
"2018-10","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","26449","","","","0"
"2018-10","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1989","","","","0"
"2018-10","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3232","","","","0"
"2018-10","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1924","","","","0"
"2018-10","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","17881","","","","0"
"2018-10","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1423","","","","0"
"2018-10","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","25170","","","","0"
